Sample Header
76,75,-6205502,-6562271,-7834587,-7840790,-6839086,-5147266,-7836528,-6690519,0,0,0
77,76,-6209683,-6566794,-7834176,-7840909,-6843532,-5150541,-7836374,-6696699,0,0,0
78,77,-6214132,-6571552,-7833852,-7840256,-6848262,-5154110,-7836139,-6703167,0,0,0
79,78,-6218826,-6576579,-7833401,-7840171,-6853252,-5157901,-7835426,-6709930,288,-144,8032
80,79,-6223141,-6581221,-7833386,-7839844,-6857864,-5161265,-7835314,-6716254,0,0,0
81,80,-6227227,-6585691,-7832974,-7839335,-6862259,-5164445,-7834871,-6722347,0,0,0
82,81,-6231472,-6590356,-7832360,-7839243,-6866822,-5167884,-7834612,-6728666,0,0,0
83,82,-6236207,-6595326,-7832157,-7838039,-6871772,-5171666,-7834238,-6735357,0,0,0
84,83,-6240767,-6600143,-7831771,-7838697,-6876474,-5175241,-7834127,-6741794,0,0,0
85,84,-6245100,-6604757,-7831646,-7837311,-6880961,-5178622,-7833892,-6748016,0,0,0
86,85,-6249393,-6609288,-7831332,-7837922,-6885451,-5182005,-7833379,-6754288,0,0,0
87,86,-6254055,-6614104,-7831082,-7837977,-6890176,-5185614,-7833256,-6760819,0,0,0
88,87,-6258714,-6618975,-7830567,-7837129,-6895026,-5189303,-7832841,-6767466,0,0,0
89,88,-6262760,-6623330,-7830482,-7837234,-6899399,-5192506,-7832326,-6773545,352,-176,8048
90,89,-6266959,-6627846,-7829999,-7836576,-6903897,-5195835,-7832274,-6779704,0,0,0
91,90,-6271556,-6632719,-7829497,-7837042,-6908796,-5199535,-7831966,-6786146,0,0,0
92,91,-6276222,-6637707,-7829402,-7835989,-6913724,-5203264,-7831469,-6792734,0,0,0
93,92,-6280592,-6642358,-7829031,-7836000,-6918289,-5206651,-7831086,-6799107,0,0,0
94,93,-6284832,-6646912,-7828821,-7835110,-6922703,-5209918,-7831059,-6805284,0,0,0
95,94,-6289409,-6651827,-7828301,-7834755,-6927466,-5213593,-7830587,-6811904,0,0,0
96,95,-6293894,-6656704,-7828204,-7834986,-6932148,-5217227,-7830331,-6818437,0,0,0
97,96,-6298160,-6661384,-7827958,-7834007,-6936595,-5220594,-7829949,-6824679,0,0,0
98,97,-6302297,-6665833,-7827498,-7834072,-6940936,-5223799,-7829852,-6830844,0,0,0
99,98,-6306775,-6670586,-7827100,-7833326,-6945674,-5227342,-7829484,-6837352,304,-144,8096
100,99,-6311419,-6675549,-7826736,-7833955,-6950536,-5231068,-7829325,-6844010,0,0,0
101,100,-6315956,-6680331,-7826691,-7832494,-6955172,-5234684,-7828807,-6850481,0,0,0
102,101,-6320166,-6684761,-7826335,-7832714,-6959477,-5237988,-7828241,-6856637,0,0,0
103,102,-6324501,-6689347,-7826089,-7833001,-6964021,-5241447,-7827962,-6862942,0,0,0
104,103,-6329211,-6694329,-7825587,-7832353,-6968947,-5245252,-7827821,-6869674,0,0,0
105,104,-6333609,-6698952,-7825424,-7831677,-6973477,-5248685,-7827315,-6876042,0,0,0
106,105,-6337774,-6703372,-7825158,-7831177,-6977797,-5251958,-7827136,-6882136,0,0,0
107,106,-6342045,-6707990,-7824639,-7831407,-6982337,-5255396,-7827008,-6888386,0,0,0
108,107,-6346651,-6712991,-7824304,-7830451,-6987321,-5259166,-7826680,-6895102,0,0,0
109,108,-6351216,-6717890,-7823888,-7830813,-6992168,-5262808,-7826174,-6901734,352,-128,8016
110,109,-6355381,-6722367,-7823819,-7830241,-6996571,-5266074,-7825829,-6907866,0,0,0
111,110,-6359719,-6726991,-7823307,-7829796,-7001089,-5269507,-7825574,-6914146,0,0,0
112,111,-6364334,-6731879,-7823055,-7829586,-7005923,-5273209,-7825066,-6920750,0,0,0
113,112,-6368786,-6736704,-7822777,-7829141,-7010635,-5276792,-7824661,-6927197,0,0,0
114,113,-6372898,-6741241,-7822516,-7828511,-7015070,-5280130,-7824399,-6933368,0,0,0
115,114,-6377084,-6745741,-7821969,-7828737,-7019409,-5283569,-7824197,-6939657,0,0,0
116,115,-6381681,-6750601,-7821732,-7828117,-7024182,-5287317,-7823814,-6946324,0,0,0
117,116,-6386361,-6755542,-7821379,-7828149,-7029088,-5291094,-7823515,-6953024,0,0,0
118,117,-6390607,-6760120,-7821252,-7827642,-7033547,-5294413,-7823076,-6959231,0,0,0
119,118,-6394788,-6764695,-7820781,-7827444,-7037966,-5297724,-7822786,-6965343,304,-144,8032
120,119,-6399222,-6769485,-7820489,-7827357,-7042619,-5301319,-7822758,-6971712,0,0,0
121,120,-6403869,-6774431,-7820229,-7826321,-7047426,-5304995,-7822359,-6978267,0,0,0
122,121,-6408229,-6779079,-7819902,-7826287,-7051972,-5308404,-7822094,-6984563,0,0,0
123,122,-6412440,-6783562,-7819661,-7825792,-7056367,-5311667,-7821551,-6990751,0,0,0
124,123,-6416932,-6788316,-7819140,-7826622,-7061046,-5315245,-7821062,-6997188,0,0,0
125,124,-6421628,-6793293,-7818954,-7825634,-7065918,-5319044,-7821015,-7003828,0,0,0
126,125,-6426029,-6798060,-7818644,-7824878,-7070562,-5322561,-7820774,-7010227,0,0,0
127,126,-6430098,-6802481,-7818342,-7825515,-7074923,-5325760,-7820384,-7016266,0,0,0
128,127,-6434536,-6807171,-7817949,-7824146,-7079587,-5329277,-7820106,-7022689,0,0,0
129,128,-6439052,-6811967,-7817644,-7824619,-7084324,-5332967,-7819778,-7029256,0,0,0
130,129,-6443478,-6816737,-7817294,-7823489,-7088959,-5336630,-7819492,-7035748,288,-128,8016
131,130,-6447647,-6821191,-7816949,-7823877,-7093331,-5339942,-7818944,-7041902,0,0,0
132,131,-6451942,-6825803,-7816740,-7822872,-7097864,-5343414,-7818763,-7048241,0,0,0
133,132,-6456604,-6830811,-7816134,-7822696,-7102784,-5347277,-7818639,-7054936,0,0,0
134,133,-6461101,-6835586,-7816175,-7822455,-7107447,-5350876,-7818140,-7061382,0,0,0
135,134,-6465410,-6840100,-7815678,-7822271,-7111879,-5354174,-7817766,-7067609,0,0,0
136,135,-6469608,-6844560,-7815518,-7821995,-7116303,-5357445,-7817517,-7073797,0,0,0
137,136,-6474155,-6849507,-7814969,-7822199,-7121133,-5361158,-7817017,-7080411,0,0,0
138,137,-6478696,-6854421,-7814714,-7821037,-7125863,-5364810,-7816742,-7086964,0,0,0
139,138,-6482952,-6859002,-7814362,-7820191,-7130314,-5368164,-7816505,-7093181,0,0,0
140,139,-6487088,-6863419,-7814101,-7821302,-7134628,-5371451,-7816302,-7099321,288,-128,8032
141,140,-6491739,-6868343,-7813715,-7820472,-7139518,-5375244,-7815925,-7105939,0,0,0
142,141,-6496335,-6873251,-7813466,-7820176,-7144439,-5378936,-7815540,-7112486,0,0,0
143,142,-6500615,-6877802,-7813316,-7819123,-7148929,-5382268,-7815186,-7118739,0,0,0
144,143,-6504735,-6882222,-7812771,-7819564,-7153272,-5385555,-7814983,-7124893,0,0,0
145,144,-6509161,-6887005,-7812576,-7818826,-7157874,-5389101,-7814590,-7131297,0,0,0
146,145,-6513804,-6891938,-7812284,-7818685,-7162692,-5392786,-7814284,-7137889,0,0,0
147,146,-6518201,-6896551,-7811957,-7818570,-7167202,-5396208,-7813944,-7144182,0,0,0
148,147,-6522432,-6900993,-7811750,-7818084,-7171569,-5399476,-7813537,-7150316,0,0,0
149,148,-6526956,-6905717,-7811257,-7817641,-7176327,-5403074,-7813585,-7156826,0,0,0
150,149,-6531636,-6910686,-7810928,-7817788,-7181244,-5406842,-7813334,-7163417,256,-128,8000
151,150,-6536113,-6915502,-7810889,-7817049,-7185842,-5410391,-7812729,-7169739,0,0,0
152,151,-6540291,-6920008,-7810331,-7817234,-7190197,-5413691,-7812362,-7175882,0,0,0
153,152,-6544541,-6924604,-7810087,-7816265,-7194721,-5417046,-7812255,-7182128,0,0,0
154,153,-6549189,-6929555,-7809692,-7816456,-7199657,-5420769,-7811796,-7188700,0,0,0
155,154,-6553647,-6934327,-7809531,-7816081,-7204299,-5424317,-7811545,-7195120,0,0,0
156,155,-6557860,-6938826,-7809277,-7815266,-7208686,-5427699,-7811143,-7201265,0,0,0
157,156,-6562228,-6943554,-7808727,-7815467,-7213276,-5431207,-7810944,-7207558,0,0,0
158,157,-6566886,-6948464,-7808431,-7815004,-7218200,-5434928,-7810544,-7214147,0,0,0
159,158,-6571416,-6953266,-7808174,-7814453,-7222935,-5438513,-7810344,-7220621,0,0,0
160,159,-6575512,-6957710,-7808102,-7814754,-7227265,-5441704,-7810088,-7226680,288,-176,8016
161,160,-6579781,-6962278,-7807632,-7813552,-7231783,-5444994,-7809638,-7232947,0,0,0
162,161,-6584243,-6967063,-7807299,-7814347,-7236502,-5448546,-7809440,-7239327,0,0,0
163,162,-6588827,-6971977,-7807013,-7812941,-7241340,-5452192,-7809164,-7245881,0,0,0
164,163,-6593024,-6976496,-7806669,-7813381,-7245809,-5455471,-7808646,-7252162,0,0,0
165,164,-6597275,-6981060,-7806409,-7812763,-7250301,-5458792,-7808376,-7258417,0,0,0
166,165,-6601834,-6985914,-7805882,-7813647,-7255123,-5462434,-7807976,-7264958,0,0,0
167,166,-6606481,-6990886,-7805551,-7811949,-7260043,-5466191,-7807656,-7271567,0,0,0
168,167,-6610782,-6995434,-7805277,-7811554,-7264587,-5469539,-7807534,-7277780,0,0,0
169,168,-6614839,-6999777,-7805233,-7811659,-7268961,-5472661,-7807149,-7283781,0,0,0
170,169,-6619341,-7004592,-7804769,-7810974,-7273694,-5476252,-7806866,-7290244,320,-192,8016
171,170,-6623904,-7009417,-7804364,-7811182,-7278458,-5479892,-7806926,-7296749,0,0,0
172,171,-6628301,-7014098,-7804219,-7810089,-7283050,-5483322,-7806076,-7303180,0,0,0
173,172,-6632518,-7018539,-7803765,-7810972,-7287477,-5486537,-7805814,-7309292,0,0,0
174,173,-6637019,-7023309,-7803444,-7809514,-7292176,-5490113,-7805597,-7315665,0,0,0
175,174,-6641614,-7028189,-7802922,-7809847,-7297086,-5493871,-7805142,-7322211,0,0,0
176,175,-6645938,-7032815,-7802974,-7808855,-7301682,-5497301,-7804746,-7328532,0,0,0
177,176,-6650018,-7037170,-7802488,-7809554,-7306000,-5500416,-7804679,-7334590,0,0,0
178,177,-6654401,-7041798,-7802327,-7808283,-7310651,-5503842,-7804286,-7340925,0,0,0
179,178,-6658981,-7046662,-7801923,-7808749,-7315572,-5507553,-7804079,-7347517,0,0,0
180,179,-6663455,-7051489,-7801634,-7808269,-7320315,-5511159,-7803712,-7353930,336,-224,8016
181,180,-6667781,-7056121,-7801272,-7807343,-7324823,-5514537,-7803224,-7360146,0,0,0
182,181,-6672089,-7060797,-7800738,-7807851,-7329329,-5517975,-7802958,-7366406,0,0,0
183,182,-6676760,-7065796,-7800474,-7806404,-7334207,-5521777,-7802459,-7373053,0,0,0
184,183,-6681141,-7070550,-7800271,-7807509,-7338877,-5525327,-7802346,-7379379,0,0,0
185,184,-6685305,-7075121,-7799994,-7806134,-7343344,-5528651,-7801816,-7385463,0,0,0
186,185,-6689621,-7079742,-7799449,-7806044,-7347947,-5532039,-7801399,-7391704,0,0,0
187,186,-6694159,-7084596,-7799361,-7805518,-7352776,-5535628,-7801327,-7398134,0,0,0
188,187,-6698784,-7089534,-7798963,-7805576,-7357578,-5539306,-7801019,-7404667,0,0,0
189,188,-6703115,-7094094,-7798844,-7805402,-7362067,-5542649,-7800649,-7410909,0,0,0
190,189,-6707440,-7098637,-7798415,-7804482,-7366547,-5546024,-7800514,-7417075,304,-208,8016
191,190,-6711954,-7103414,-7797931,-7804691,-7371294,-5549616,-7800109,-7423443,0,0,0
192,191,-6716584,-7108367,-7797774,-7803734,-7376107,-5553289,-7799728,-7429995,0,0,0
193,192,-6720768,-7112876,-7797412,-7803884,-7380517,-5556513,-7799293,-7436154,0,0,0
194,193,-6724861,-7117267,-7797157,-7803380,-7384857,-5559672,-7798885,-7442226,0,0,0
195,194,-6729315,-7121971,-7796750,-7803506,-7389601,-5563219,-7798559,-7448572,0,0,0
196,195,-6733889,-7126794,-7796507,-7803686,-7394464,-5566871,-7798551,-7455049,0,0,0
197,196,-6738406,-7131526,-7796291,-7802224,-7399150,-5570423,-7798283,-7461442,0,0,0
198,197,-6742617,-7135951,-7795779,-7802652,-7403567,-5573684,-7797811,-7467514,0,0,0
199,198,-6747014,-7140694,-7795460,-7801231,-7408323,-5577227,-7797485,-7473894,0,0,0
200,199,-6751556,-7145576,-7795179,-7801814,-7413172,-5580960,-7797222,-7480382,320,-176,8016
201,200,-6755830,-7150242,-7795006,-7801251,-7417738,-5584426,-7796897,-7486602,0,0,0
202,201,-6759976,-7154801,-7794629,-7800976,-7422138,-5587683,-7796448,-7492672,0,0,0
203,202,-6764247,-7159479,-7794181,-7801421,-7426706,-5591034,-7796343,-7498949,0,0,0
204,203,-6768961,-7164610,-7793801,-7799834,-7431697,-5594800,-7795853,-7505666,0,0,0
205,204,-6773407,-7169421,-7793696,-7800519,-7436437,-5598319,-7795726,-7511992,0,0,0
206,205,-6777616,-7173972,-7793307,-7799211,-7441013,-5601645,-7795171,-7518144,0,0,0
207,206,-6781814,-7178536,-7792947,-7800097,-7445549,-5604985,-7794817,-7524304,0,0,0
208,207,-6786499,-7183466,-7792608,-7798549,-7450494,-5608727,-7794777,-7530903,0,0,0
209,208,-6790882,-7188216,-7792351,-7799334,-7455179,-5612222,-7794152,-7537197,0,0,0
210,209,-6795072,-7192741,-7792112,-7798404,-7459707,-5615456,-7793955,-7543204,0,0,0
211,210,-6799312,-7197303,-7791687,-7798086,-7464285,-5618742,-7793697,-7549281,272,-96,8032
212,211,-6803896,-7202204,-7791321,-7798176,-7469116,-5622437,-7793437,-7555736,0,0,0
213,212,-6808504,-7207113,-7791214,-7797290,-7474020,-5626179,-7793232,-7562257,0,0,0
214,213,-6812742,-7211609,-7790835,-7797887,-7478541,-5629454,-7792872,-7568343,0,0,0
215,214,-6817037,-7216127,-7790533,-7796761,-7483029,-5632734,-7792431,-7574476,0,0,0
216,215,-6821565,-7220928,-7790132,-7796926,-7487786,-5636318,-7792157,-7580881,0,0,0
217,216,-6826049,-7225744,-7790138,-7796306,-7492587,-5639904,-7792001,-7587153,0,0,0
218,217,-6830321,-7230367,-7789712,-7795891,-7497245,-5643332,-7791716,-7593327,0,0,0
219,218,-6834489,-7234886,-7789234,-7795639,-7501741,-5646609,-7791286,-7599340,0,0,0
220,219,-6838954,-7239700,-7788928,-7795177,-7506539,-5650187,-7791016,-7605726,0,0,0
221,220,-6843635,-7244732,-7788436,-7795777,-7511569,-5653946,-7790687,-7612350,304,-112,8032
222,221,-6848028,-7249503,-7788317,-7794351,-7516292,-5657434,-7790065,-7618558,0,0,0
223,222,-6852179,-7253979,-7788106,-7794181,-7520741,-5660624,-7789933,-7624426,0,0,0
224,223,-6856396,-7258546,-7787735,-7794837,-7525336,-5663945,-7789898,-7630548,0,0,0
225,224,-6860960,-7263480,-7787347,-7794021,-7530263,-5667649,-7789464,-7637062,0,0,0
226,225,-6865288,-7268146,-7787300,-7794020,-7534886,-5671071,-7789221,-7643219,0,0,0
227,226,-6869495,-7272714,-7786983,-7793358,-7539363,-5674337,-7788687,-7649253,0,0,0
228,227,-6873844,-7277372,-7786411,-7793598,-7543927,-5677716,-7788589,-7655342,0,0,0
229,228,-6878706,-7282477,-7786007,-7792096,-7549016,-5681594,-7788326,-7661964,0,0,0
230,229,-6883142,-7287288,-7785910,-7792372,-7553835,-5685180,-7787740,-7668254,0,0,0
231,230,-6887309,-7291830,-7785630,-7791522,-7558377,-5688507,-7787234,-7674236,288,-80,8016
232,231,-6891536,-7296374,-7785043,-7792360,-7562969,-5691828,-7787049,-7680222,0,0,0
233,232,-6896049,-7301229,-7784742,-7791015,-7567862,-5695444,-7786664,-7686594,0,0,0
234,233,-6900422,-7306035,-7784465,-7791166,-7572692,-5698964,-7786672,-7692872,0,0,0
235,234,-6904551,-7310588,-7784316,-7790487,-7577207,-5702176,-7786247,-7698821,0,0,0
236,235,-6908820,-7315166,-7783822,-7790326,-7581775,-5705450,-7785922,-7704780,0,0,0
237,236,-6913428,-7320095,-7783383,-7790395,-7586696,-5709121,-7785652,-7711089,0,0,0
238,237,-6918074,-7325046,-7783352,-7789202,-7591607,-5712764,-7785242,-7717412,0,0,0
239,238,-6922266,-7329594,-7782933,-7790277,-7596188,-5716007,-7784675,-7723337,0,0,0
240,239,-6926401,-7334156,-7782650,-7788952,-7600836,-5719229,-7784702,-7729217,0,0,0
241,240,-6930777,-7339045,-7782088,-7788487,-7605671,-5722773,-7784439,-7735382,272,-96,8016
242,241,-6935317,-7344009,-7781876,-7788205,-7610641,-5726451,-7783888,-7741632,0,0,0
243,242,-6939586,-7348669,-7781790,-7787601,-7615326,-5729844,-7783676,-7747621,0,0,0
244,243,-6943695,-7353209,-7781369,-7787724,-7619887,-5733118,-7783337,-7753489,0,0,0
245,244,-6948157,-7358010,-7781089,-7787898,-7624729,-5736631,-7783176,-7759599,0,0,0
246,245,-6952876,-7363057,-7780636,-7787042,-7629876,-5740363,-7782740,-7766012,0,0,0
247,246,-6957159,-7367720,-7780534,-7786821,-7634554,-5743747,-7782231,-7772069,0,0,0
248,247,-6961247,-7372212,-7780224,-7786346,-7638939,-5746844,-7782040,-7777788,0,0,0
249,248,-6965516,-7376937,-7779793,-7787105,-7643596,-5750170,-7781924,-7781901,0,0,0
250,249,-6970556,-7382372,-7779452,-7785966,-7649004,-5754313,-7781571,-7781716,0,0,0
251,250,-6975577,-7387797,-7779147,-7786076,-7654404,-5758379,-7781260,-7782472,304,-112,8048
252,251,-6980335,-7392959,-7778822,-7785642,-7659581,-5762121,-7780956,-7783427,0,0,0
253,252,-6985301,-7398218,-7778479,-7785077,-7664984,-5766139,-7780709,-7784618,0,0,0
254,253,-6990517,-7403791,-7777936,-7785628,-7670641,-5770408,-7780641,-7785996,0,0,0
255,254,-6995606,-7409331,-7777992,-7784029,-7676186,-5774552,-7779982,-7787324,0,0,0
256,255,-7000210,-7414352,-7777723,-7784907,-7681254,-5778227,-7779838,-7788178,0,0,0
257,0,-7004918,-7419472,-7777419,-7784194,-7686446,-5782054,-7779685,-7789119,0,0,0
258,1,-7010081,-7424990,-7776799,-7784682,-7692075,-5786294,-7779296,-7790558,0,0,0
259,2,-7015179,-7430532,-7776833,-7783027,-7697664,-5790530,-7778674,-7791981,0,0,0
260,3,-7019929,-7435690,-7776459,-7783214,-7702820,-5794337,-7778553,-7792994,0,0,0
261,4,-7024748,-7440912,-7776379,-7782979,-7708006,-5798156,-7778406,-7793989,288,-128,8000
262,5,-7029907,-7446566,-7775850,-7783591,-7713653,-5802350,-7778309,-7794653,0,0,0
263,6,-7035192,-7452304,-7775770,-7782247,-7719448,-5806617,-7778029,-7794117,0,0,0
264,7,-7040209,-7457687,-7775484,-7782483,-7724901,-5810641,-7777465,-7793854,0,0,0
265,8,-7045058,-7462980,-7775236,-7781972,-7730160,-5814534,-7777249,-7793561,0,0,0
266,9,-7050379,-7468686,-7774860,-7781781,-7735931,-5818892,-7776894,-7792997,0,0,0
267,10,-7055671,-7474425,-7774700,-7782047,-7741702,-5823262,-7777116,-7792912,0,0,0
268,11,-7060875,-7480016,-7774413,-7781257,-7747292,-5827521,-7776666,-7792689,0,0,0
269,12,-7065861,-7485406,-7773979,-7781397,-7752665,-5831546,-7776041,-7792204,0,0,0
270,13,-7071125,-7491256,-7773652,-7779810,-7758451,-5835962,-7775699,-7791930,0,0,0
271,14,-7076362,-7497023,-7773642,-7780924,-7764137,-5840261,-7775575,-7791833,272,-144,8032
272,15,-7081567,-7502705,-7773404,-7780157,-7769792,-5844451,-7775394,-7791634,0,0,0
273,16,-7086320,-7508015,-7773269,-7780146,-7775022,-5848158,-7775241,-7791599,0,0,0
274,17,-7091448,-7513696,-7772797,-7779675,-7780667,-5852340,-7774748,-7791062,0,0,0
275,18,-7096727,-7519500,-7772529,-7780241,-7786493,-5856721,-7774839,-7790716,0,0,0
276,19,-7102014,-7525262,-7772278,-7778906,-7792333,-5861022,-7774844,-7790411,0,0,0
277,20,-7107103,-7530840,-7771941,-7779267,-7800688,-5865296,-7774262,-7790156,0,0,0
278,21,-7112728,-7536961,-7771692,-7778661,-7807441,-5870729,-7773996,-7789621,0,0,0
